TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4528.454,-39453.94,25279.95,-38454.87,-42234.52,-367919.87,-365467.64,-371588.08,-32602.41
4528.4579,-39533.57,25293.26,-38654.86,-42247.35,-370613.33,-366937.25,-372632.26,-32697.82
4528.4619,-39533.81,25249.25,-38607.41,-42267.42,-370614.72,-367244.24,-372408.82,-32689.38
4528.4659,-39445.98,25211.24,-38360.36,-42263.8,-367791.36,-366374.11,-371028.99,-32580.67
4528.4699,-39391.86,25237.66,-38256.03,-42232.85,-365913.48,-365938.56,-370211.5,-32526.69
4528.4739,-39445.83,25287.44,-38435.89,-42219.21,-367431.49,-366898.53,-370902.92,-32597.02
4528.4779,-39527.9,25296.64,-38646.08,-42241.58,-370128.39,-368257.14,-371990.96,-32691.1
4528.4819,-39523.32,25256.11,-38597.64,-42263.32,-370141.41,-368392.08,-371819.16,-32677.18
4528.4859,-39436.87,25217.68,-38353.88,-42258.03,-367333.5,-367305.13,-370494.36,-32573.42
4528.4899,-39388.23,25234.89,-38249.26,-42234.85,-365469.45,-366611.1,-369715.93,-32519.82
4528.4939,-39447.69,25279.62,-38437.75,-42233.76,-367067.57,-367327.54,-370487.3,-32599.69
4528.4979,-39527.99,25293.88,-38643.32,-42249.64,-369844.39,-368384.69,-371617.31,-32694.68
4528.5019,-39522.46,25254.59,-38588.15,-42267.66,-369950.72,-368212.74,-371482.94,-32680.28
4528.5059,-39439.25,25212.2,-38351.02,-42273.57,-367217.44,-366806.65,-370179.55,-32578.9
4528.5099,-39397.29,25223.31,-38261.18,-42258.65,-365399.55,-365785.26,-369424.43,-32539.61
4528.5139,-39447.74,25273.52,-38433.08,-42243.58,-366962.67,-366134.07,-370168.54,-32615.28
4528.5179,-39527.52,25286.73,-38636.26,-42262.23,-369718.69,-366913.84,-371320.72,-32714.28
4528.5219,-39522.84,25247.91,-38588.43,-42288.17,-369803.28,-366534.56,-371226.78,-32702.31
4528.5259,-39438.35,25211.48,-38358.6,-42283.97,-367061.9,-365007.06,-369980.0,-32601.55
4528.5299,-39395.19,25220.83,-38270.29,-42270.71,-365212.82,-363929.27,-369258.07,-32559.59
4528.5339,-39443.12,25272.61,-38442.33,-42259.65,-366783.04,-364329.43,-370058.49,-32628.49
4528.5379,-39519.03,25286.15,-38653.71,-42273.24,-369578.12,-365235.37,-371270.27,-32727.67
4528.5419,-39517.55,25243.95,-38615.66,-42296.32,-369743.96,-365063.57,-371256.49,-32716.9
4528.5459,-39439.87,25198.22,-38390.88,-42296.84,-367056.03,-363758.56,-370074.65,-32621.39
4528.5499,-39393.0,25210.43,-38294.61,-42273.1,-365246.63,-362927.05,-369428.58,-32575.66
4528.5539,-39433.77,25264.41,-38457.68,-42253.59,-366820.95,-363558.76,-370270.01,-32636.69
4528.5579,-39513.02,25279.1,-38673.6,-42270.0,-369680.21,-364758.34,-371576.26,-32736.21
4528.5619,-39518.17,25233.41,-38642.12,-42303.14,-369909.33,-364876.41,-371656.8,-32736.64
4528.5659,-39435.92,25193.22,-38405.85,-42305.9,-367272.85,-363859.17,-370566.79,-32635.12
4528.5699,-39380.03,25210.53,-38299.9,-42284.26,-365486.76,-363271.85,-369994.16,-32577.57
4528.5739,-39420.04,25271.56,-38457.68,-42260.65,-367112.01,-364154.72,-370938.63,-32638.41
4528.5779,-39487.46,25302.03,-38648.37,-42262.18,-369977.8,-365536.45,-372292.85,-32719.0
4528.5819,-39488.22,25260.17,-38618.14,-42287.69,-370214.65,-365817.64,-372402.71,-32714.37
4528.5858,-39410.79,25215.68,-38380.58,-42292.93,-367569.59,-364926.91,-371315.52,-32611.47
4528.5898,-39362.58,25227.69,-38273.77,-42272.38,-365768.33,-364440.29,-370729.35,-32560.21
4528.5938,-39411.17,25275.9,-38445.05,-42250.11,-367348.09,-365345.24,-371614.45,-32632.97
4528.5978,-39489.23,25295.93,-38652.0,-42257.74,-370212.79,-366728.64,-372930.09,-32726.2
4528.6018,-39480.74,25267.56,-38601.93,-42274.24,-370489.02,-367007.78,-373026.7,-32706.12
4528.6058,-39404.59,25224.16,-38373.81,-42279.3,-367889.69,-366100.59,-371929.5,-32607.75
4528.6098,-39356.19,25242.52,-38264.8,-42256.46,-366107.32,-365569.44,-371312.14,-32547.19
4528.6138,-39412.41,25288.97,-38434.75,-42244.73,-367745.49,-366460.22,-372208.12,-32616.76
4528.6178,-39495.52,25301.6,-38644.56,-42262.13,-370660.4,-367790.84,-373535.39,-32712.42
4528.6218,-39491.13,25262.36,-38607.41,-42278.1,-370956.89,-367954.15,-373644.73,-32697.35
4528.6258,-39409.74,25220.64,-38374.57,-42278.96,-368346.93,-366885.56,-372558.69,-32590.44
4528.6298,-39357.95,25235.32,-38266.95,-42254.93,-366555.54,-366177.65,-371959.21,-32533.46
4528.6338,-39402.25,25289.82,-38425.26,-42237.43,-368166.25,-366856.86,-372822.38,-32589.92
4528.6378,-39481.07,25310.23,-38636.69,-42249.49,-371087.88,-368024.01,-374090.05,-32676.89
4528.6418,-39476.26,25276.85,-38595.16,-42263.94,-371397.11,-368045.56,-374097.25,-32662.06
4528.6458,-39393.33,25236.32,-38358.03,-42256.93,-368815.51,-366861.1,-372940.63,-32558.16
4528.6498,-39352.52,25236.94,-38267.19,-42251.26,-367017.89,-366018.2,-372304.77,-32510.09
4528.6538,-39405.06,25286.92,-38437.9,-42240.05,-368625.64,-366570.37,-373203.85,-32581.67
4528.6578,-39481.22,25307.71,-38639.65,-42247.4,-371523.04,-367553.33,-374512.14,-32675.7
4528.6618,-39482.79,25263.74,-38595.92,-42269.43,-371839.19,-367377.37,-374552.29,-32665.21
4528.6658,-39401.97,25222.5,-38355.78,-42270.28,-369280.48,-366010.66,-373380.28,-32560.07
4528.6698,-39355.0,25233.18,-38252.64,-42254.21,-367522.9,-365035.1,-372691.53,-32504.23
4528.6738,-39407.54,25278.62,-38427.79,-42236.95,-369131.66,-365471.5,-373499.53,-32578.52
4528.6778,-39489.32,25297.84,-38628.2,-42246.3,-372048.95,-366422.55,-374780.56,-32665.35
4528.6818,-39497.38,25252.68,-38598.45,-42273.05,-372371.96,-366260.43,-374842.78,-32655.58
4528.6858,-39420.42,25211.29,-38375.67,-42265.18,-369801.66,-364935.3,-373706.72,-32554.63
4528.6898,-39371.11,25225.55,-38268.67,-42238.19,-367998.36,-363993.88,-373018.88,-32492.12
4528.6938,-39421.37,25275.61,-38433.75,-42219.74,-369601.58,-364517.21,-373802.47,-32551.34
4528.6978,-39499.72,25296.79,-38640.12,-42228.75,-372514.1,-365571.3,-374981.54,-32639.79
4528.7018,-39503.91,25257.07,-38599.64,-42254.74,-372841.78,-365558.14,-374924.9,-32623.63
4528.7058,-39428.14,25213.48,-38373.33,-42255.31,-370234.58,-364365.48,-373651.6,-32518.63
4528.7098,-39377.98,25226.31,-38269.24,-42235.57,-368382.83,-363572.83,-372843.74,-32456.26
4528.7137,-39426.71,25276.09,-38434.18,-42221.07,-369895.69,-364224.05,-373516.89,-32517.15
4528.7177,-39506.96,25296.4,-38642.7,-42232.8,-372731.44,-365467.93,-374622.82,-32611.66
4528.7217,-39504.15,25259.64,-38605.22,-42252.59,-372973.11,-365677.73,-374451.21,-32600.69
4528.7257,-39419.8,25217.49,-38374.43,-42252.88,-370286.37,-364728.92,-373028.42,-32502.37
4528.7297,-39362.77,25231.7,-38261.89,-42225.37,-368292.71,-364103.89,-372034.98,-32451.4
4528.7337,-39410.88,25271.23,-38429.46,-42209.44,-369597.38,-364949.65,-372506.38,-32527.07
4528.7377,-39493.37,25285.63,-38641.65,-42223.22,-372119.8,-366487.26,-373426.67,-32628.97
4528.7417,-39499.86,25245.62,-38607.94,-42248.59,-372041.65,-366881.84,-373108.62,-32629.54
4528.7457,-39413.17,25209.81,-38368.04,-42249.16,-369208.9,-365857.64,-371625.28,-32529.41
4528.7497,-39362.53,25214.77,-38266.0,-42239.19,-367025.42,-365259.31,-370663.16,-32484.96
4528.7537,-39410.02,25264.08,-38432.03,-42226.13,-368184.9,-365923.78,-371178.48,-32554.01
4528.7577,-39490.32,25282.1,-38647.18,-42237.72,-370805.26,-366981.45,-372118.8,-32656.34
4528.7617,-39487.99,25246.34,-38612.18,-42256.93,-370949.36,-366849.56,-371770.47,-32653.76
4528.7657,-39406.64,25202.04,-38378.43,-42261.46,-368145.99,-365453.62,-370223.14,-32560.21
4528.7697,-39357.52,25209.48,-38265.9,-42249.26,-365999.22,-364375.54,-369220.87,-32510.62
4528.7737,-39412.88,25254.68,-38439.76,-42243.1,-367213.01,-364729.3,-369799.66,-32585.67
4528.7777,-39493.42,25276.52,-38652.28,-42250.69,-369810.1,-365680.6,-370879.22,-32681.99
4528.7817,-39498.19,25240.19,-38623.0,-42270.05,-369885.97,-365641.54,-370699.31,-32678.08
4528.7857,-39418.94,25196.94,-38388.92,-42274.29,-366986.18,-364416.5,-369205.23,-32577.71
4528.7897,-39356.14,25219.4,-38257.46,-42246.11,-364817.95,-363531.82,-368134.02,-32512.57
4528.7937,-39407.83,25261.79,-38433.94,-42235.71,-366056.39,-364141.41,-368607.33,-32592.01
4528.7977,-39494.47,25272.99,-38661.48,-42247.97,-368564.98,-365255.45,-369636.87,-32703.26
4528.8017,-39488.99,25238.04,-38619.71,-42263.85,-368706.08,-365200.37,-369523.0,-32693.91
4528.8057,-39406.21,25199.61,-38378.1,-42269.76,-365896.32,-364039.37,-368230.96,-32590.63
4528.8097,-39355.85,25213.77,-38264.28,-42249.02,-363746.4,-363216.16,-367394.06,-32535.65
4528.8137,-39404.11,25264.31,-38422.64,-42233.57,-365075.92,-363819.59,-368096.59,-32602.5
4528.8177,-39488.08,25282.53,-38632.73,-42247.82,-367854.26,-365046.83,-369310.38,-32701.26
4528.8217,-39489.23,25248.53,-38589.43,-42271.05,-368156.0,-365295.07,-369334.93,-32691.1
4528.8257,-39412.69,25204.38,-38358.88,-42279.87,-365498.3,-364319.22,-368108.17,-32592.78
4528.8297,-39358.24,25219.82,-38239.58,-42256.55,-363505.6,-363685.94,-367324.21,-32532.98
4528.8337,-39404.44,25269.65,-38395.93,-42239.91,-364910.5,-364504.57,-368110.89,-32589.73
4528.8377,-39484.08,25289.73,-38605.07,-42248.54,-367818.35,-365907.19,-369518.04,-32678.56
4528.8416,-39485.79,25251.53,-38575.84,-42273.57,-368286.27,-366235.49,-369798.99,-32671.98
4528.8456,-39405.21,25208.38,-38341.96,-42278.25,-365799.66,-365355.68,-368877.17,-32568.36
4528.8496,-39356.05,25217.01,-38235.76,-42262.61,-363931.13,-364776.03,-368369.81,-32517.29
4528.8536,-39397.67,25271.32,-38394.12,-42245.44,-365474.7,-365606.3,-369364.69,-32579.57
4528.8576,-39475.68,25295.17,-38603.6,-42254.02,-368514.92,-366980.41,-370870.25,-32669.74
4528.8616,-39481.36,25256.4,-38574.51,-42282.44,-369114.4,-367280.38,-371216.2,-32660.68
4528.8656,-39405.45,25212.82,-38339.91,-42292.36,-366712.33,-366348.17,-370314.59,-32558.64
4528.8696,-39353.76,25219.78,-38228.66,-42275.86,-364907.4,-365683.5,-369823.55,-32501.08
4528.8736,-39394.24,25267.46,-38389.54,-42254.74,-366458.17,-366346.45,-370816.04,-32557.11
4528.8776,-39473.97,25291.73,-38598.83,-42264.94,-369540.83,-367575.78,-372378.16,-32649.09
4528.8816,-39484.6,25253.3,-38580.66,-42294.03,-370213.17,-367735.57,-372800.2,-32649.14
4528.8856,-39407.21,25208.76,-38354.97,-42300.9,-367880.72,-366611.62,-371954.29,-32552.58
4528.8896,-39348.32,25225.55,-38230.71,-42268.09,-366107.27,-365737.72,-371464.15,-32486.25
4528.8936,-39396.67,25275.0,-38392.26,-42249.02,-367716.93,-366275.31,-372452.02,-32544.9
4528.8976,-39480.83,25292.83,-38606.03,-42270.67,-370805.02,-367335.55,-373913.29,-32640.08
4528.9016,-39484.51,25258.73,-38581.23,-42289.79,-371450.99,-367327.69,-374205.35,-32637.17
4528.9056,-39404.35,25213.29,-38355.07,-42292.41,-369081.02,-366070.08,-373237.51,-32538.61
4528.9096,-39349.8,25225.4,-38236.34,-42269.76,-367273.57,-365095.47,-372649.09,-32479.91
4528.9136,-39390.9,25277.19,-38385.25,-42251.78,-368804.5,-365506.64,-373522.37,-32537.23
4528.9176,-39475.97,25285.15,-38620.29,-42261.46,-371838.52,-366471.53,-374900.62,-32647.23
4528.9216,-39480.17,25250.25,-38599.88,-42285.02,-372442.96,-366398.95,-375108.72,-32647.18
4528.9256,-39404.97,25203.85,-38377.81,-42292.93,-370024.96,-365104.77,-374045.75,-32553.63
4528.9296,-39352.99,25213.91,-38265.66,-42267.33,-368154.09,-364112.23,-373339.89,-32499.27
4528.9336,-39402.92,25260.02,-38425.45,-42253.83,-369639.92,-364593.74,-374121.23,-32566.03
4528.9376,-39485.46,25274.8,-38646.65,-42265.47,-372601.74,-365714.21,-375397.06,-32666.5
4528.9416,-39492.42,25238.66,-38622.77,-42287.55,-373102.66,-365852.92,-375498.77,-32666.5
4528.9456,-39413.55,25194.74,-38395.5,-42289.64,-370553.25,-364781.42,-374340.05,-32569.03
4528.9496,-39357.38,25203.95,-38281.68,-42264.32,-368556.59,-364045.09,-373579.74,-32515.53
4528.9536,-39397.2,25255.87,-38427.69,-42245.35,-369893.21,-364770.69,-374300.29,-32570.08
4528.9576,-39479.83,25277.47,-38640.46,-42254.31,-372740.03,-366151.19,-375554.42,-32667.64
4528.9616,-39487.46,25245.34,-38615.18,-42272.67,-373140.19,-366504.47,-375618.41,-32664.64
4528.9656,-39416.22,25195.08,-38393.45,-42281.73,-370512.2,-365617.84,-374406.1,-32570.65
4528.9695,-39361.58,25203.37,-38271.77,-42263.61,-368410.58,-364988.75,-373550.75,-32512.1
4528.9735,-39405.4,25252.77,-38421.44,-42245.73,-369669.86,-365779.59,-374183.79,-32576.61
4528.9775,-39488.03,25271.94,-38629.77,-42259.6,-372438.9,-367133.47,-375322.34,-32675.75
4528.9815,-39489.13,25235.42,-38601.12,-42284.45,-372786.33,-367407.79,-375291.82,-32670.36
4528.9855,-39409.02,25188.5,-38365.94,-42285.69,-370062.68,-366356.61,-373956.34,-32574.18
4528.9895,-39347.03,25202.04,-38231.47,-42260.89,-367866.75,-365539.45,-372989.89,-32509.66
4528.9935,-39389.9,25254.4,-38385.25,-42248.78,-369056.55,-366131.54,-373539.68,-32575.33
4528.9975,-39471.96,25279.1,-38597.64,-42262.08,-371804.19,-367296.17,-374617.19,-32677.18
4529.0015,-39478.5,25246.38,-38579.37,-42285.69,-372161.72,-367363.07,-374503.13,-32679.18
4529.0055,-39401.87,25202.56,-38358.65,-42284.59,-369499.92,-366112.32,-373109.0,-32587.39
4529.0095,-39348.65,25210.81,-38239.58,-42267.18,-367343.14,-365066.29,-372059.82,-32529.26
4529.0135,-39396.91,25255.87,-38395.7,-42266.09,-368552.35,-365431.54,-372503.37,-32594.88
4529.0175,-39486.6,25272.61,-38623.24,-42285.02,-371314.14,-366393.32,-373506.21,-32702.5
4529.0215,-39496.52,25235.08,-38608.84,-42312.72,-371666.43,-366323.42,-373374.13,-32705.93
4529.0255,-39419.85,25188.59,-38377.15,-42323.26,-368945.02,-364974.21,-371962.93,-32605.65
4529.0295,-39365.25,25194.55,-38260.51,-42301.28,-366723.3,-363869.04,-370913.74,-32549.48
4529.0335,-39403.97,25251.34,-38414.29,-42280.2,-367868.61,-364167.92,-371364.64,-32608.94
4529.0375,-39491.37,25266.32,-38640.46,-42299.8,-370635.98,-365093.61,-372391.89,-32711.37
4529.0415,-39503.48,25224.45,-38626.25,-42325.69,-371049.64,-364981.65,-372246.41,-32719.62
4529.0455,-39427.09,25183.11,-38391.17,-42327.74,-368462.18,-363612.12,-370814.94,-32625.73
4529.0495,-39365.96,25197.22,-38261.23,-42300.9,-366332.72,-362489.08,-369729.18,-32565.69
4529.0535,-39398.72,25248.67,-38405.04,-42277.77,-367493.86,-362817.76,-370160.91,-32622.34
4529.0575,-39475.59,25275.14,-38612.61,-42287.45,-370244.5,-363931.6,-371217.49,-32713.27
4529.0615,-39484.08,25245.43,-38591.72,-42309.1,-370665.4,-364077.95,-371240.99,-32712.42
4529.0655,-39410.26,25200.99,-38368.04,-42308.91,-368078.85,-363020.75,-369956.01,-32621.48
4529.0695,-39357.76,25209.48,-38244.78,-42289.88,-366027.26,-362117.67,-369070.96,-32561.02
4529.0735,-39401.49,25261.12,-38393.74,-42272.29,-367308.61,-362507.58,-369660.47,-32617.72
4529.0775,-39478.59,25289.59,-38608.22,-42275.48,-370114.56,-363660.47,-370679.71,-32707.17
4529.0815,-39487.89,25257.88,-38592.87,-42294.32,-370515.53,-363964.17,-370510.81,-32708.98
4529.0855,-39411.12,25214.15,-38363.6,-42298.18,-367896.79,-363153.64,-369065.14,-32613.9
4529.0895,-39356.43,25215.44,-38239.44,-42277.91,-365814.25,-362420.79,-368159.72,-32552.68
4529.0935,-39400.92,25259.4,-38392.02,-42264.18,-367166.85,-363055.27,-369043.58,-32612.85
4529.0974,-39479.78,25286.06,-38604.22,-42274.19,-370160.39,-364455.46,-370647.81,-32707.03
4529.1014,-39493.66,25247.34,-38597.92,-42297.32,-370711.08,-364847.99,-371513.94,-32717.23
4529.1054,-39420.32,25202.28,-38368.94,-42294.46,-368084.19,-364201.4,-371110.67,-32620.29
4529.1094,-39365.53,25211.48,-38232.47,-42274.34,-365942.33,-364045.95,-370837.68,-32552.44
4529.1134,-39409.07,25258.73,-38379.39,-42264.94,-367281.77,-365196.03,-371986.39,-32609.75
4529.1174,-39491.94,25285.2,-38595.44,-42272.53,-370399.42,-367067.24,-373345.13,-32704.07
4529.1214,-39508.63,25246.91,-38591.15,-42293.7,-371194.12,-368177.17,-373122.78,-32713.46
4529.1254,-39430.91,25197.46,-38366.7,-42293.51,-368898.15,-367957.21,-371346.37,-32614.28
4529.1294,-39376.07,25202.71,-38246.83,-42271.67,-367006.25,-367506.21,-370024.53,-32552.77
4529.1334,-39417.56,25259.21,-38392.98,-42254.69,-368407.29,-368294.86,-370550.44,-32603.94
4529.1374,-39498.52,25284.25,-38616.04,-42263.66,-371393.68,-369596.0,-372009.18,-32698.92
4529.1414,-39504.01,25252.58,-38605.79,-42285.16,-372065.16,-369667.67,-372668.6,-32694.68
4529.1454,-39423.57,25208.0,-38378.43,-42286.54,-369647.59,-368361.33,-372276.78,-32593.35
4529.1494,-39364.29,25214.53,-38246.45,-42264.9,-367618.8,-367324.59,-372170.06,-32524.88
4529.1534,-39397.67,25274.52,-38379.48,-42238.91,-368931.48,-367867.08,-373337.03,-32565.55
4529.1574,-39482.65,25294.26,-38609.22,-42251.12,-371968.36,-369219.92,-374873.3,-32662.59
4529.1614,-39498.81,25251.68,-38615.71,-42278.25,-372722.77,-369623.99,-375080.49,-32671.22
4529.1654,-39425.62,25204.38,-38384.06,-42289.36,-370375.87,-368801.11,-373952.39,-32566.46
4529.1694,-39364.06,25217.82,-38242.96,-42259.75,-368376.25,-368085.38,-373186.49,-32491.5
4529.1734,-39405.4,25267.65,-38393.41,-42242.2,-369697.9,-368610.86,-374049.99,-32544.9
4529.1774,-39491.94,25292.54,-38629.97,-42251.97,-372722.86,-369685.31,-375698.42,-32645.9
4529.1814,-39502.72,25259.21,-38627.58,-42275.24,-373433.78,-369655.99,-376288.89,-32649.81
4529.1854,-39422.47,25216.68,-38394.74,-42279.3,-370997.76,-368303.3,-375485.99,-32550.43
4529.1894,-39364.91,25220.21,-38264.95,-42258.7,-368903.49,-367218.59,-374838.92,-32488.45
4529.1934,-39404.21,25268.7,-38403.13,-42241.91,-370122.0,-367598.72,-375471.26,-32543.95
4529.1974,-39487.22,25292.92,-38620.91,-42251.54,-373047.73,-368690.49,-376554.3,-32646.85
4529.2014,-39497.0,25258.93,-38612.13,-42276.48,-373667.24,-368782.37,-376419.02,-32651.76
4529.2054,-39422.28,25210.34,-38388.78,-42284.11,-371164.7,-367548.51,-374987.27,-32557.59
4529.2094,-39356.28,25219.73,-38250.16,-42260.99,-368979.93,-366403.81,-373907.9,-32489.88
4529.2134,-39401.06,25267.03,-38392.02,-42249.78,-370108.36,-366596.74,-374405.67,-32546.0
4529.2174,-39487.89,25291.16,-38619.71,-42258.79,-372905.82,-367391.49,-375574.25,-32645.47
4529.2214,-39501.29,25257.78,-38614.33,-42284.83,-373401.64,-367187.11,-375652.21,-32645.04
4529.2253,-39425.9,25212.1,-38386.64,-42288.55,-370759.44,-365684.6,-374372.15,-32547.1
4529.2293,-39372.02,25213.63,-38262.51,-42270.0,-368443.91,-364391.47,-373334.79,-32486.3
4529.2333,-39417.84,25253.68,-38425.55,-42256.31,-369428.3,-364530.65,-373729.61,-32554.25
4529.2373,-39498.72,25281.53,-38643.32,-42259.51,-372133.97,-365404.74,-374712.23,-32651.38
4529.2413,-39506.01,25245.81,-38635.78,-42280.77,-372543.09,-365295.31,-374533.98,-32653.19
4529.2453,-39424.57,25197.32,-38406.09,-42287.88,-369821.16,-363882.39,-373047.63,-32556.54
4529.2493,-39367.3,25201.13,-38272.15,-42277.72,-367435.31,-362650.87,-371889.68,-32497.03
4529.2533,-39405.16,25249.82,-38417.58,-42263.99,-368362.57,-362817.24,-372257.42,-32558.06
4529.2573,-39487.65,25272.13,-38645.13,-42270.86,-371006.25,-363707.59,-373282.76,-32664.3
4529.2613,-39499.57,25237.18,-38639.65,-42293.55,-371392.34,-363693.33,-373218.44,-32675.37
4529.2653,-39423.33,25191.45,-38412.81,-42299.08,-368624.11,-362403.96,-371802.76,-32582.14
4529.2693,-39365.44,25192.79,-38282.11,-42278.77,-366156.24,-361347.86,-370646.09,-32521.39
4529.2733,-39403.3,25241.52,-38422.83,-42257.17,-367010.92,-361769.77,-370947.17,-32576.18
4529.2773,-39484.31,25265.46,-38648.56,-42265.52,-369671.82,-362987.28,-371896.03,-32674.65
4529.2813,-39492.56,25235.56,-38637.4,-42283.44,-370134.73,-363290.02,-371761.08,-32676.32
4529.2853,-39411.12,25196.79,-38403.85,-42285.73,-367488.29,-362336.34,-370333.05,-32571.84
4529.2893,-39349.08,25201.75,-38264.47,-42271.0,-365119.17,-361562.72,-369190.02,-32503.7
4529.2933,-39393.76,25241.57,-38415.67,-42259.41,-366086.0,-362239.79,-369590.09,-32569.27
4529.2973,-39468.82,25272.42,-38627.72,-42260.94,-368856.66,-363647.12,-370692.34,-32661.3
4529.3013,-39481.02,25238.85,-38626.06,-42281.82,-369455.91,-364127.49,-370762.73,-32668.93
4529.3053,-39406.21,25188.45,-38408.38,-42291.22,-366899.1,-363311.14,-369503.26,-32573.7
4529.3093,-39340.17,25194.79,-38263.13,-42268.47,-364577.86,-362650.53,-368470.24,-32501.27
4529.3133,-39375.79,25245.34,-38399.32,-42254.93,-365585.32,-363416.33,-368930.57,-32555.77
4529.3173,-39467.72,25268.41,-38636.98,-42269.81,-368467.61,-364960.14,-370109.46,-32667.78
4529.3213,-39480.36,25239.47,-38631.83,-42290.55,-369164.99,-365538.45,-370224.95,-32674.55
4529.3253,-39400.2,25201.42,-38397.17,-42289.21,-366713.9,-364806.65,-369034.57,-32573.56
4529.3293,-39337.97,25209.14,-38258.13,-42265.23,-364489.27,-364191.72,-368104.07,-32505.56
4529.3333,-39379.65,25257.73,-38399.75,-42251.35,-365605.68,-364970.2,-368718.76,-32564.36
4529.3373,-39460.76,25287.58,-38616.33,-42259.27,-368574.9,-366449.21,-370061.25,-32656.86
4529.3413,-39476.45,25255.49,-38619.09,-42279.11,-369395.63,-366965.1,-370377.97,-32669.5
4529.3453,-39407.07,25203.66,-38401.37,-42285.45,-367049.36,-366149.61,-369361.78,-32579.9
4529.3493,-39346.7,25209.43,-38256.6,-42266.23,-364916.18,-365465.02,-368584.3,-32514.05
4529.3532,-39383.32,25257.97,-38392.83,-42254.55,-366084.09,-366180.46,-369308.99,-32566.93
4529.3572,-39465.72,25288.06,-38613.42,-42262.8,-369111.63,-367629.62,-370756.19,-32664.54
4529.3612,-39481.26,25255.83,-38611.66,-42286.59,-369977.95,-368116.71,-371166.42,-32675.37
4529.3652,-39407.73,25208.19,-38385.01,-42297.23,-367690.27,-367291.45,-370254.18,-32581.05
4529.3692,-39341.65,25219.16,-38238.82,-42268.85,-365613.12,-366585.97,-369570.49,-32506.33
